,naics_code_description,st_cd,case_violtn_cnt,bw_atp_amt,ee_violtd_cnt,flsa_violtn_cnt,flsa_bw_atp_amt,sca_violtn_cnt,mspa_violtn_cnt,fmla_violtn_cnt
33,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",VA,19,379.62,17,19,379.62,0,0,0
34,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",WA,2,4588.13,1,2,4588.13,0,0,0
35,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",WY,1,0.0,0,1,0.0,0,0,0
36,Activities Related to Credit Intermediation,AZ,51,0.0,50,51,0.0,0,0,0
37,Activities Related to Credit Intermediation,CA,48,35959.99,46,48,35959.99,0,0,0
38,Activities Related to Credit Intermediation,FL,191,66946.59,177,190,66946.59,0,0,1
39,Activities Related to Credit Intermediation,IL,5,7412.77,4,5,7412.77,0,0,0
40,Activities Related to Credit Intermediation,KS,6,4651.69,6,6,4651.69,0,0,0
41,Activities Related to Credit Intermediation,MO,3,1525.86,4,3,1525.86,0,0,0
42,Activities Related to Credit Intermediation,NY,0,0.0,0,0,0.0,0,0,0
43,Activities Related to Credit Intermediation,OK,12,2865.68,8,12,2865.68,0,0,0
44,Activities Related to Credit Intermediation,PA,2,2808.0,1,2,2808.0,0,0,0
45,Activities Related to Credit Intermediation,TN,57,14130.79,56,0,0.0,56,0,1
46,Activities Related to Credit Intermediation,TX,54,34209.74,53,54,34209.74,0,0,0
47,Activities Related to Credit Intermediation,UT,23,4551.68,22,23,4551.68,0,0,0
48,Activities Related to Real Estate,AZ,11,0.0,10,11,0.0,0,0,0
49,Activities Related to Real Estate,CA,126,453817.54000000004,121,123,453673.99000000005,1,0,2
50,Activities Related to Real Estate,FL,19,29844.68,14,17,29844.68,0,2,0
51,Activities Related to Real Estate,GA,2,2559.44,1,2,2559.44,0,0,0
52,Activities Related to Real Estate,HI,68,64949.07000000001,66,68,64949.07000000001,0,0,0
53,Activities Related to Real Estate,IL,8,6785.85,11,8,6785.85,0,0,0
54,Activities Related to Real Estate,IN,5,3223.55,4,5,3223.55,0,0,0
55,Activities Related to Real Estate,LA,2,647.0,1,2,647.0,0,0,0
56,Activities Related to Real Estate,MA,0,0.0,1,0,0.0,0,0,0
57,Activities Related to Real Estate,MI,3,7000.0,1,0,0.0,0,0,3
58,Activities Related to Real Estate,NJ,1,3469.0,1,0,0.0,0,0,1
59,Activities Related to Real Estate,NV,0,0.0,1,0,0.0,0,0,0
60,Activities Related to Real Estate,NY,115,132986.11,111,115,132986.11,0,0,0
61,Activities Related to Real Estate,OH,1,0.0,1,1,0.0,0,0,0
62,Activities Related to Real Estate,OK,2,60.56,1,2,60.56,0,0,0
63,Activities Related to Real Estate,OR,11,23000.0,10,11,23000.0,0,0,0
64,Activities Related to Real Estate,PA,8,10717.92,7,3,8788.72,5,0,0
65,Activities Related to Real Estate,SC,0,0.0,0,0,0.0,0,0,0
66,Activities Related to Real Estate,TN,37,8988.630000000001,26,37,8988.630000000001,0,0,0
67,Activities Related to Real Estate,TX,75,58132.46,71,75,58132.46,0,0,0
68,Activities Related to Real Estate,VA,0,0.0,0,0,0.0,0,0,0
69,Activities Related to Real Estate,WA,2,0.0,1,1,0.0,0,0,0
70,Adhesive Manufacturing,CA,0,0.0,0,0,0.0,0,0,0
71,Adhesive Manufacturing,IN,4,984.69,3,4,984.69,0,0,0
72,Adhesive Manufacturing,MO,6,3848.56,3,0,0.0,0,0,6
73,Adhesive Manufacturing,NJ,0,0.0,0,0,0.0,0,0,0
74,Adhesive Manufacturing,NY,5,10813.5,4,5,10813.5,0,0,0
75,Adhesive Manufacturing,TX,0,0.0,0,0,0.0,0,0,0
76,Administration of Air and Water Resource and Solid Waste Management Programs,AR,1,0.0,0,1,0.0,0,0,0
77,Administration of Air and Water Resource and Solid Waste Management Programs,AZ,0,0.0,0,0,0.0,0,0,0
78,Administration of Air and Water Resource and Solid Waste Management Programs,CO,3,8183.09,4,3,8183.09,0,0,0
79,Administration of Air and Water Resource and Solid Waste Management Programs,FL,10,0.0,9,9,0.0,0,0,1
80,Administration of Air and Water Resource and Solid Waste Management Programs,GA,12,31234.32,11,5,13018.22,7,0,0
81,Administration of Air and Water Resource and Solid Waste Management Programs,MA,12,12614.08,12,12,12614.08,0,0,0
82,Administration of Air and Water Resource and Solid Waste Management Programs,MD,0,0.0,1,0,0.0,0,0,0
83,Administration of Air and Water Resource and Solid Waste Management Programs,NC,4,9782.0,4,4,9782.0,0,0,0
84,Administration of Air and Water Resource and Solid Waste Management Programs,NH,100,98473.52,146,100,98473.52,0,0,0
85,Administration of Air and Water Resource and Solid Waste Management Programs,NY,8,3807.4,7,2,0.0,0,0,0
86,Administration of Air and Water Resource and Solid Waste Management Programs,PA,2,92.5,1,2,92.5,0,0,0
87,Administration of Air and Water Resource and Solid Waste Management Programs,PR,41,60346.88,40,41,60346.88,0,0,0
88,Administration of Air and Water Resource and Solid Waste Management Programs,TX,2,5049.0,2,2,5049.0,0,0,0
89,Administration of Air and Water Resource and Solid Waste Management Programs,VA,0,0.0,0,0,0.0,0,0,0
90,Administration of Conservation Programs,AL,0,0.0,1,0,0.0,0,0,0
91,Administration of Conservation Programs,CA,76,63635.04,70,0,0.0,76,0,0
92,Administration of Conservation Programs,CO,0,0.0,1,0,0.0,0,0,0
93,Administration of Conservation Programs,FL,4,818.87,3,3,818.87,0,0,1
94,Administration of Conservation Programs,NY,0,0.0,0,0,0.0,0,0,0
95,Administration of Conservation Programs,PA,9,3926.43,7,0,0.0,9,0,0
96,Administration of Conservation Programs,TN,0,0.0,0,0,0.0,0,0,0
97,Administration of Education Programs,AS,21,17429.88,20,21,17429.88,0,0,0
98,Administration of Education Programs,AZ,0,0.0,1,0,0.0,0,0,0
99,Administration of Education Programs,CA,123,510983.13,62,116,438509.28,7,0,0
100,Administration of Education Programs,CO,1,0.0,1,0,0.0,0,0,1
101,Administration of Education Programs,FL,13,692.19,13,0,0.0,13,0,0
102,Administration of Education Programs,GA,1,6071.34,2,1,6071.34,0,0,0
103,Administration of Education Programs,IL,0,0.0,1,0,0.0,0,0,0
104,Administration of Education Programs,IN,1,775.2,1,1,775.2,0,0,0
105,Administration of Education Programs,LA,0,0.0,0,0,0.0,0,0,0
106,Administration of Education Programs,MA,142,199395.58,142,142,199395.58,0,0,0
107,Administration of Education Programs,NC,6,1681.81,5,6,1681.81,0,0,0
108,Administration of Education Programs,NJ,2,0.0,1,2,0.0,0,0,0
109,Administration of Education Programs,NY,99,57083.149999999994,99,99,57083.149999999994,0,0,0
110,Administration of Education Programs,OH,2,551.0,2,2,551.0,0,0,0
111,Administration of Education Programs,PA,30,5906.06,25,21,5906.06,0,0,3
112,Administration of Education Programs,PR,142,107828.38,75,141,107828.38,0,0,1
113,Administration of Education Programs,SC,16,1838.46,16,0,0.0,16,0,0
114,Administration of Education Programs,TX,35,21011.52,20,35,21011.52,0,0,0
115,Administration of Education Programs,VA,156,515994.65,155,22,79278.04,134,0,0
116,Administration of Environmental Quality Programs,LA,135,0.0,0,0,0.0,0,0,135
117,Administration of Environmental Quality Programs,SC,9,21043.82,4,1,0.0,8,0,0
118,Administration of General Economic Programs,IL,2,2791.25,1,2,2791.25,0,0,0
119,Administration of General Economic Programs,NJ,2,920.48,1,0,0.0,0,0,0
120,Administration of General Economic Programs,OR,0,0.0,0,0,0.0,0,0,0
121,Administration of General Economic Programs,UT,1,0.0,1,0,0.0,0,0,1
122,Administration of General Economic Programs,WA,1,0.0,1,0,0.0,0,0,1
123,Administration of Housing Programs,CA,23,8538.960000000001,22,23,8538.960000000001,0,0,0
124,Administration of Housing Programs,CO,9,8694.72,8,9,8694.72,0,0,0
125,Administration of Housing Programs,FL,65,32523.99,64,65,32523.99,0,0,0
126,Administration of Housing Programs,GA,0,0.0,1,0,0.0,0,0,0
127,Administration of Housing Programs,IL,136,218538.5,134,134,218477.06,0,0,2
128,Administration of Housing Programs,KS,145,0.0,1,0,0.0,0,0,145
129,Administration of Housing Programs,KY,20,2226.94,13,20,2226.94,0,0,0
130,Administration of Housing Programs,MA,8,4983.08,4,4,539.94,0,0,0
131,Administration of Housing Programs,MI,6,1970.57,5,5,1279.57,0,0,0
132,Administration of Housing Programs,MT,2,1794.27,1,2,1794.27,0,0,0
133,Administration of Housing Programs,NC,30,13199.630000000001,4,5,13199.630000000001,0,0,25
134,Administration of Housing Programs,NJ,85,47692.61,82,85,47692.61,0,0,0
135,Administration of Housing Programs,NM,9,5760.75,8,9,5760.75,0,0,0
136,Administration of Housing Programs,NV,77,425000.0,77,77,425000.0,0,0,0
137,Administration of Housing Programs,NY,1,0.0,1,0,0.0,0,0,1
138,Administration of Housing Programs,OH,47,11026.02,46,47,11026.02,0,0,0
139,Administration of Housing Programs,OK,16,8811.81,15,16,8811.81,0,0,0
140,Administration of Housing Programs,PA,66,45502.7,63,39,37112.37,0,0,0
141,Administration of Housing Programs,PR,59,5943.15,57,59,5943.15,0,0,0
142,Administration of Housing Programs,RI,0,0.0,0,0,0.0,0,0,0
143,Administration of Housing Programs,SC,0,0.0,0,0,0.0,0,0,0
144,Administration of Housing Programs,TN,1,51.69,1,1,51.69,0,0,0
145,Administration of Housing Programs,TX,3,1317.01,2,3,1317.01,0,0,0
146,Administration of Housing Programs,VA,0,0.0,0,0,0.0,0,0,0
147,Administration of Housing Programs,WA,3,0.0,4,0,0.0,0,0,0
148,Administration of Housing Programs,WI,0,0.0,0,0,0.0,0,0,0
149,"Administration of Housing Programs, Urban Planning, and Community Development",CA,1,0.0,0,1,0.0,0,0,0
150,"Administration of Housing Programs, Urban Planning, and Community Development",DC,177,32757.68,177,177,32757.68,0,0,0
151,"Administration of Housing Programs, Urban Planning, and Community Development",FL,0,0.0,0,0,0.0,0,0,0
152,"Administration of Housing Programs, Urban Planning, and Community Development",GA,12,1667.04,12,12,1667.04,0,0,0
153,"Administration of Housing Programs, Urban Planning, and Community Development",HI,7,12778.96,7,7,12778.96,0,0,0
154,"Administration of Housing Programs, Urban Planning, and Community Development",MD,0,0.0,0,0,0.0,0,0,0
155,"Administration of Housing Programs, Urban Planning, and Community Development",NC,11,17992.99,10,11,17992.99,0,0,0
156,"Administration of Housing Programs, Urban Planning, and Community Development",NV,15,2967.0,14,15,2967.0,0,0,0
157,"Administration of Housing Programs, Urban Planning, and Community Development",NY,3,88.72,2,3,88.72,0,0,0
158,"Administration of Housing Programs, Urban Planning, and Community Development",PA,114,157357.21,64,1,0.0,0,0,0
159,Administration of Human Resource Programs,CA,2,617.59,1,2,617.59,0,0,0
160,Administration of Human Resource Programs,MI,0,0.0,1,0,0.0,0,0,0
161,Administration of Human Resource Programs,NC,4,0.0,3,4,0.0,0,0,0
162,Administration of Human Resource Programs,NV,0,0.0,1,0,0.0,0,0,0
163,Administration of Human Resource Programs,NY,0,0.0,1,0,0.0,0,0,0
164,Administration of Human Resource Programs,PA,1,0.0,1,0,0.0,0,0,1
165,Administration of Human Resource Programs,PR,1,0.0,0,0,0.0,0,0,1
166,Administration of Human Resource Programs,VA,0,0.0,0,0,0.0,0,0,0
167,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",AL,3,2831.76,1,2,0.0,1,0,0
168,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",CA,985,3651816.36,984,985,3651816.36,0,0,0
169,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",CO,2,961.72,2,2,961.72,0,0,0
170,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",CT,0,0.0,0,0,0.0,0,0,0
171,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",FL,49,66163.64,50,0,0.0,49,0,0
172,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",GA,1,317.75,1,1,317.75,0,0,0
173,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",GU,5,1954.35,5,5,1954.35,0,0,0
174,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",IA,1,1569.2,2,1,1569.2,0,0,0
175,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",IN,1,0.0,1,0,0.0,0,0,1
176,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",KY,14,9305.93,13,14,9305.93,0,0,0
177,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",MD,960,726948.3600000001,961,960,726948.3600000001,0,0,0
178,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",NC,2,1049.33,2,2,1049.33,0,0,0
179,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",NJ,1,51.3,1,0,0.0,0,0,0
180,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",NY,12,3292.98,11,11,3292.98,0,0,1
181,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",PA,2,0.0,2,1,0.0,0,0,1
182,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",PR,7,11359.2,2,3,11359.2,0,3,1
183,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",SC,8,15734.14,8,8,15734.14,0,0,0
184,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",TN,56,9542.65,54,56,9542.65,0,0,0
185,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",TX,9,5028.6,7,0,0.0,5,0,4
186,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",VA,25,39949.59,9,0,0.0,18,0,0
187,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",WA,0,0.0,1,0,0.0,0,0,0
188,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",WI,0,0.0,1,0,0.0,0,0,0
189,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",WV,7,5016.82,6,6,5016.82,0,0,1
190,Administration of Public Health Programs,AL,206,1224.51,21,1,232.91,0,0,185
191,Administration of Public Health Programs,AR,1,0.0,1,0,0.0,0,0,1
192,Administration of Public Health Programs,CA,1,1070.76,3,1,1070.76,0,0,0
193,Administration of Public Health Programs,CO,99,102303.1,98,99,102303.1,0,0,0
194,Administration of Public Health Programs,CT,2,0.0,1,0,0.0,0,0,2
195,Administration of Public Health Programs,DC,2,290.75,1,2,290.75,0,0,0
196,Administration of Public Health Programs,FL,18,13381.769999999999,18,4,2771.52,12,0,0
197,Administration of Public Health Programs,GA,33,0.0,1,0,0.0,0,0,33
198,Administration of Public Health Programs,HI,2,0.0,1,2,0.0,0,0,0
199,Administration of Public Health Programs,IL,4,203.54,4,4,203.54,0,0,0
200,Administration of Public Health Programs,IN,1,0.0,1,1,0.0,0,0,0
201,Administration of Public Health Programs,LA,1,0.0,1,1,0.0,0,0,0
202,Administration of Public Health Programs,MA,4,7256.8,4,0,0.0,4,0,0
203,Administration of Public Health Programs,MD,0,0.0,1,0,0.0,0,0,0
204,Administration of Public Health Programs,MI,3,0.0,2,2,0.0,0,0,0
205,Administration of Public Health Programs,MO,43,77914.91,42,41,77914.91,0,0,2
206,Administration of Public Health Programs,MT,13,5851.610000000001,8,0,0.0,10,0,2
207,Administration of Public Health Programs,NC,2,714.78,1,1,714.78,0,0,1
208,Administration of Public Health Programs,NE,5,251.34,5,0,0.0,5,0,0
209,Administration of Public Health Programs,NJ,1,0.0,0,1,0.0,0,0,0
210,Administration of Public Health Programs,NV,2,0.0,1,0,0.0,0,0,2
211,Administration of Public Health Programs,NY,51,40073.3,39,47,40073.3,0,0,4
212,Administration of Public Health Programs,OH,29,25732.47,28,29,25732.47,0,0,0
213,Administration of Public Health Programs,OK,2,106.17,1,2,106.17,0,0,0
214,Administration of Public Health Programs,PA,10,29845.760000000002,11,9,6104.68,1,0,0
215,Administration of Public Health Programs,SC,0,0.0,1,0,0.0,0,0,0
216,Administration of Public Health Programs,TX,47,36637.45,43,47,36637.45,0,0,0
217,Administration of Public Health Programs,VT,3,128.26,3,3,128.26,0,0,0
218,Administration of Public Health Programs,WV,2,4040.62,1,2,4040.62,0,0,0
219,Administration of Public Health Programs,WY,3,632.69,4,3,632.69,0,0,0
220,Administration of Urban Planning and Community and Rural Development,AK,1,4888.63,1,0,0.0,0,0,0
221,Administration of Urban Planning and Community and Rural Development,CA,28,34767.74,25,26,34767.74,0,0,0
222,Administration of Urban Planning and Community and Rural Development,FL,2,2593.14,3,2,2593.14,0,0,0
223,Administration of Urban Planning and Community and Rural Development,GA,2,2250.75,1,2,2250.75,0,0,0
224,Administration of Urban Planning and Community and Rural Development,GU,4,4965.15,3,4,4965.15,0,0,0
225,Administration of Urban Planning and Community and Rural Development,MO,1,48.61,1,1,48.61,0,0,0
226,Administration of Urban Planning and Community and Rural Development,MS,1,0.0,1,0,0.0,0,0,1
227,Administration of Urban Planning and Community and Rural Development,NV,0,0.0,0,0,0.0,0,0,0
228,Administration of Urban Planning and Community and Rural Development,NY,21,25523.2,21,21,25523.2,0,0,0
229,Administration of Urban Planning and Community and Rural Development,OH,0,0.0,0,0,0.0,0,0,0
230,Administration of Urban Planning and Community and Rural Development,PA,1,0.0,1,0,0.0,0,0,1
231,Administration of Urban Planning and Community and Rural Development,PR,12,0.0,12,12,0.0,0,0,0
232,Administration of Urban Planning and Community and Rural Development,TX,2,145.85,1,2,145.85,0,0,0
233,Administration of Veterans' Affairs,CA,1,7352.41,1,0,0.0,1,0,0
234,Administration of Veterans' Affairs,CO,8,0.0,6,8,0.0,0,0,0
235,Administration of Veterans' Affairs,KS,1,0.0,1,0,0.0,0,0,1
236,Administration of Veterans' Affairs,MO,1,0.0,2,0,0.0,0,0,1
237,Administration of Veterans' Affairs,NJ,0,0.0,1,0,0.0,0,0,0
238,Administration of Veterans' Affairs,NY,0,0.0,0,0,0.0,0,0,0
239,Administration of Veterans' Affairs,OH,0,0.0,1,0,0.0,0,0,0
240,Administration of Veterans' Affairs,OK,46,55436.61,45,46,55436.61,0,0,0
241,Administration of Veterans' Affairs,WA,3,0.0,1,0,0.0,0,0,3
242,Administrative Management and General Management Consulting Services,AL,0,0.0,0,0,0.0,0,0,0
243,Administrative Management and General Management Consulting Services,AR,15,644.12,15,0,0.0,15,0,0
244,Administrative Management and General Management Consulting Services,AZ,24,61677.39,22,17,12690.49,5,0,1
245,Administrative Management and General Management Consulting Services,CA,42,28634.399999999998,40,39,26331.519999999997,2,0,0
246,Administrative Management and General Management Consulting Services,CO,0,0.0,0,0,0.0,0,0,0
247,Administrative Management and General Management Consulting Services,CT,579,481957.82,579,579,481957.82,0,0,0
248,Administrative Management and General Management Consulting Services,DC,10,7938.11,5,1,0.0,1,0,0
249,Administrative Management and General Management Consulting Services,FL,2478,382119.17,2466,2474,371510.85,1,0,1
250,Administrative Management and General Management Consulting Services,GA,41,48259.619999999995,38,10,7347.14,28,0,0
251,Administrative Management and General Management Consulting Services,IA,3,1477.13,2,3,1477.13,0,0,0
252,Administrative Management and General Management Consulting Services,ID,15,8392.47,15,15,8392.47,0,0,0
253,Administrative Management and General Management Consulting Services,IL,395,2489.47,381,374,2489.47,0,0,1
254,Administrative Management and General Management Consulting Services,IN,43,170919.58,36,0,0.0,43,0,0
255,Administrative Management and General Management Consulting Services,KS,27,5920.96,26,27,5920.96,0,0,0
256,Administrative Management and General Management Consulting Services,KY,36,13010.95,15,0,0.0,22,0,0
257,Administrative Management and General Management Consulting Services,LA,0,0.0,0,0,0.0,0,0,0
258,Administrative Management and General Management Consulting Services,MA,6,7014.15,5,5,3974.15,0,0,1
259,Administrative Management and General Management Consulting Services,MD,73,134676.14,65,2,0.0,71,0,0
260,Administrative Management and General Management Consulting Services,MI,46,12416.900000000001,45,46,12416.900000000001,0,0,0
261,Administrative Management and General Management Consulting Services,MO,17,2997.88,16,16,2997.88,0,0,1
262,Administrative Management and General Management Consulting Services,MS,73,85332.48,28,19,723.8,54,0,0
263,Administrative Management and General Management Consulting Services,NC,24,4624.54,21,0,0.0,24,0,0
264,Administrative Management and General Management Consulting Services,ND,0,0.0,0,0,0.0,0,0,0
265,Administrative Management and General Management Consulting Services,NE,440,55079.47,246,440,55079.47,0,0,0
266,Administrative Management and General Management Consulting Services,NJ,6,136298.42,5,1,0.0,0,0,0
267,Administrative Management and General Management Consulting Services,NM,17,47248.1,14,3,705.64,14,0,0
268,Administrative Management and General Management Consulting Services,NV,26,11760.45,13,0,0.0,26,0,0
269,Administrative Management and General Management Consulting Services,NY,106,366186.75999999995,99,62,138056.55,8,0,0
270,Administrative Management and General Management Consulting Services,OH,45,59056.38,46,45,59056.38,0,0,0
271,Administrative Management and General Management Consulting Services,OR,1,0.0,1,1,0.0,0,0,0
272,Administrative Management and General Management Consulting Services,PA,4,5304.92,4,3,5304.92,0,0,0
273,Administrative Management and General Management Consulting Services,PR,23,34281.009999999995,23,1,4620.0,22,0,0
274,Administrative Management and General Management Consulting Services,RI,0,0.0,0,0,0.0,0,0,0
275,Administrative Management and General Management Consulting Services,SC,2,12728.8,1,0,0.0,0,0,2
276,Administrative Management and General Management Consulting Services,SD,1,0.0,1,0,0.0,1,0,0
277,Administrative Management and General Management Consulting Services,TN,7,8375.11,4,0,0.0,7,0,0
278,Administrative Management and General Management Consulting Services,TX,211,88261.35,189,170,33080.08,34,0,0
279,Administrative Management and General Management Consulting Services,VA,1160,789455.1,1015,979,394186.37,178,0,0
280,Administrative Management and General Management Consulting Services,WA,88,18937.99,74,2,28.22,84,0,2
281,Administrative Management and General Management Consulting Services,WV,0,0.0,0,0,0.0,0,0,0
282,Advertising Agencies,AZ,0,0.0,0,0,0.0,0,0,0
283,Advertising Agencies,CA,14,10104.689999999999,13,14,10104.689999999999,0,0,0
284,Advertising Agencies,CO,537,188954.54,535,537,188954.54,0,0,0
285,Advertising Agencies,FL,299,578195.0599999999,272,299,578195.0599999999,0,0,0
286,Advertising Agencies,HI,0,0.0,0,0,0.0,0,0,0
287,Advertising Agencies,IA,31,14323.95,31,31,14323.95,0,0,0
288,Advertising Agencies,IL,2,51.0,1,2,51.0,0,0,0
289,Advertising Agencies,IN,16,9721.7,16,16,9721.7,0,0,0
290,Advertising Agencies,KS,0,0.0,1,0,0.0,0,0,0
291,Advertising Agencies,MA,35,0.0,34,35,0.0,0,0,0
292,Advertising Agencies,MO,17,27231.0,16,17,27231.0,0,0,0
293,Advertising Agencies,NC,15,1675.0,14,15,1675.0,0,0,0
294,Advertising Agencies,NH,5,1596.79,4,5,1596.79,0,0,0
295,Advertising Agencies,NJ,43,66525.99,43,43,66525.99,0,0,0
296,Advertising Agencies,NV,1065,169505.91,1044,1065,169505.91,0,0,0
297,Advertising Agencies,NY,30,23693.519999999997,30,27,16401.67,0,0,0
298,Advertising Agencies,OR,1,2931.87,1,1,2931.87,0,0,0
299,Advertising Agencies,PA,2,205.67,1,2,205.67,0,0,0
300,Advertising Agencies,TN,13,9666.25,11,12,9666.25,0,0,1
301,Advertising Agencies,TX,15,11429.380000000001,13,13,7054.47,0,0,0
302,Advertising Agencies,UT,0,0.0,0,0,0.0,0,0,0
303,Advertising Agencies,VA,0,0.0,1,0,0.0,0,0,0
304,Advertising Agencies,WV,5,3780.4,4,5,3780.4,0,0,0
305,Advertising Material Distribution Services,AL,212,180.0,2,0,0.0,0,0,212
306,Advertising Material Distribution Services,CA,3,6865.61,2,3,6865.61,0,0,0
307,Advertising Material Distribution Services,FL,15,3622.25,12,15,3622.25,0,0,0
308,Advertising Material Distribution Services,IA,0,0.0,1,0,0.0,0,0,0
309,Advertising Material Distribution Services,IL,1,442.26,1,1,442.26,0,0,0
310,Advertising Material Distribution Services,IN,3,36.0,2,2,36.0,0,0,0
311,Advertising Material Distribution Services,KS,4,3022.21,3,4,3022.21,0,0,0
312,Advertising Material Distribution Services,MO,1,1503.5,1,1,1503.5,0,0,0
